id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
ANN-MARKERS-0725,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,726,docs/architecture/auditoria-consolidada-viabilidad-sgie.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/auditoria-consolidada-viabilidad-sgie.md; pattern=todo; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0726,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,727,docs/architecture/auditoria-consolidada-viabilidad-sgie.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/auditoria-consolidada-viabilidad-sgie.md; pattern=placeholder; count=10,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0727,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,728,docs/architecture/fase-4a-automatizacion-documental-core.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-4a-automatizacion-documental-core.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0728,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,729,docs/architecture/fase-1-nucleo-admin-identidad-calendario.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-1-nucleo-admin-identidad-calendario.md; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0729,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,730,docs/architecture/fase-1-nucleo-admin-identidad-calendario.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-1-nucleo-admin-identidad-calendario.md; pattern=placeholder; count=7,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0730,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,731,docs/architecture/fase-3-experiencia-operativa-cliente.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-3-experiencia-operativa-cliente.md; pattern=todo; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0731,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,732,docs/architecture/fase-2-nucleo-durable-documentos-comunicaciones.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-2-nucleo-durable-documentos-comunicaciones.md; pattern=placeholder; count=10,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0732,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,733,docs/architecture/fase-4b1-bulk-approval.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-4b1-bulk-approval.md; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0733,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,734,docs/architecture/fase-4b1-bulk-approval.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/architecture/fase-4b1-bulk-approval.md; pattern=placeholder; count=5,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0734,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,735,docs/auditoria/PLAN-ACCION.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/PLAN-ACCION.md; pattern=placeholder; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0735,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,736,docs/auditoria/MATRIZ-TRAZABILIDAD-gemini3.5.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/MATRIZ-TRAZABILIDAD-gemini3.5.md; pattern=placeholder; count=10,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0736,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,737,docs/auditoria/RESULTADOS-PRUEBAS-gemini3.5.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/RESULTADOS-PRUEBAS-gemini3.5.md; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0737,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,738,docs/auditoria/REDISENO-SGIE-ADMIN-gemini3.5.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/REDISENO-SGIE-ADMIN-gemini3.5.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0738,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,739,docs/auditoria/REDISENO-SGIE-ADMIN.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/REDISENO-SGIE-ADMIN.md; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0739,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,740,docs/auditoria/REDISENO-SGIE-ADMIN.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/REDISENO-SGIE-ADMIN.md; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0740,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,741,docs/auditoria/HALLAZGOS.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/HALLAZGOS.md; pattern=deprecated; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0741,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,742,docs/auditoria/HALLAZGOS.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/HALLAZGOS.md; pattern=placeholder; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0742,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,743,docs/auditoria/RESULTADOS-PRUEBAS.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/RESULTADOS-PRUEBAS.md; pattern=placeholder; count=5,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0743,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,744,docs/auditoria/MATRIZ-TRAZABILIDAD.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/auditoria/MATRIZ-TRAZABILIDAD.md; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0744,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,745,docs/roadmap/SGIE_IMPLEMENTATION_CHECKLIST.md,sgie,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/roadmap/SGIE_IMPLEMENTATION_CHECKLIST.md; pattern=placeholder; count=12,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0745,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,746,docs/audits/fase3c-paquetes-revision-humana/violencia-domestica-ruta-legal-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/violencia-domestica-ruta-legal-honduras.md; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0746,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,747,docs/audits/fase3c-paquetes-revision-humana/index.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/index.md; pattern=placeholder; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0747,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,748,docs/audits/fase3c-paquetes-revision-humana/defensa-penal-menores-edad-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/defensa-penal-menores-edad-honduras.md; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0748,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,749,docs/audits/fase3c-paquetes-revision-humana/defensa-penal-menores-edad-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/defensa-penal-menores-edad-honduras.md; pattern=placeholder; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0749,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,750,docs/audits/fase3c-paquetes-revision-humana/allanamiento-ilegal-violacion-domicilio-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/allanamiento-ilegal-violacion-domicilio-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0750,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,751,docs/audits/fase3c-paquetes-revision-humana/cuando-prescribe-delito-en-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/cuando-prescribe-delito-en-honduras.md; pattern=placeholder; count=5,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0751,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,752,docs/audits/fase3c-paquetes-revision-humana/derechos-detenido-honduras-guia-constitucional.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/derechos-detenido-honduras-guia-constitucional.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0752,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,753,docs/audits/fase3c-paquetes-revision-humana/antejuicio-en-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/antejuicio-en-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0753,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,754,docs/audits/fase3c-paquetes-revision-humana/abogado-penalista-choluteca.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase3c-paquetes-revision-humana/abogado-penalista-choluteca.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0754,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,755,docs/audits/fase4a-lote2-revision-humana/custodia-hijos-honduras-juez.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase4a-lote2-revision-humana/custodia-hijos-honduras-juez.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0755,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,756,docs/audits/fase4a-lote2-revision-humana/index.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase4a-lote2-revision-humana/index.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0756,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,757,docs/audits/fase5a-lote3-revision-humana/union-de-hecho-requisitos-derechos-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/union-de-hecho-requisitos-derechos-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0757,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,758,docs/audits/fase5a-lote3-revision-humana/proteccion-datos-personales-derechos-arco-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/proteccion-datos-personales-derechos-arco-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0758,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,759,docs/audits/fase5a-lote3-revision-humana/banco-demanda-deuda-defensa-opciones-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/banco-demanda-deuda-defensa-opciones-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0759,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,760,docs/audits/fase5a-lote3-revision-humana/contratos-trabajo-tipos-clausulas-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/contratos-trabajo-tipos-clausulas-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0760,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,761,docs/audits/fase5a-lote3-revision-humana/como-preparar-demanda-guia-no-abogados-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/como-preparar-demanda-guia-no-abogados-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0761,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,762,docs/audits/fase5a-lote3-revision-humana/derechos-indigenas-consulta-previa-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/derechos-indigenas-consulta-previa-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0762,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,763,docs/audits/fase5a-lote3-revision-humana/index.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/index.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0763,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,764,docs/audits/fase5a-lote3-revision-humana/codigo-aduanero-centroamericano.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/codigo-aduanero-centroamericano.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0764,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,765,docs/audits/fase5a-lote3-revision-humana/adopcion-requisitos-proceso-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/adopcion-requisitos-proceso-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0765,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,766,docs/audits/fase5a-lote3-revision-humana/importar-mercancias-guia-aduanera.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/importar-mercancias-guia-aduanera.md; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0766,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,767,docs/audits/fase5a-lote3-revision-humana/importar-china-guia-aduanera.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/importar-china-guia-aduanera.md; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0767,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,768,docs/audits/fase5a-lote3-revision-humana/reclamar-deuda-legalmente-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/reclamar-deuda-legalmente-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0768,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,769,docs/audits/fase5a-lote3-revision-humana/patentes-requisitos-proceso-solicitud-honduras.md,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase5a-lote3-revision-humana/patentes-requisitos-proceso-solicitud-honduras.md; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0769,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,770,docs/audits/fase7/lote-B-bodies.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase7/lote-B-bodies.json; pattern=placeholder; count=5,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0770,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,771,docs/audits/fase6/lote-13/cuando-prescribe-delito-en-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/cuando-prescribe-delito-en-honduras/entrada.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0771,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,772,docs/audits/fase6/lote-13/violencia-domestica-ruta-legal-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/violencia-domestica-ruta-legal-honduras/entrada.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0772,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,773,docs/audits/fase6/lote-13/violencia-domestica-ruta-legal-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/violencia-domestica-ruta-legal-honduras/pasada-b.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0773,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,774,docs/audits/fase6/lote-13/defensa-penal-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/defensa-penal-honduras/pasada-a.json; pattern=todo; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0774,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,775,docs/audits/fase6/lote-13/defensa-penal-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/defensa-penal-honduras/pasada-a.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0775,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,776,docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0776,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,777,docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/entrada.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0777,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,778,docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/divorcio-honduras-guia-completa/pasada-a.json; pattern=todo; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0778,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,779,docs/audits/fase6/lote-13/danos-perjuicios-indemnizacion-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/danos-perjuicios-indemnizacion-honduras/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0779,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,780,docs/audits/fase6/lote-13/danos-perjuicios-indemnizacion-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-13/danos-perjuicios-indemnizacion-honduras/pasada-a.json; pattern=todo; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0780,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,781,docs/audits/fase6/lote-9/lavado-activos-obligaciones/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/lavado-activos-obligaciones/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0781,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,782,docs/audits/fase6/lote-9/defensa-sar-choluteca/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/defensa-sar-choluteca/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0782,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,783,docs/audits/fase6/lote-9/defensa-sar-choluteca/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/defensa-sar-choluteca/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0783,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,784,docs/audits/fase6/lote-9/defensa-sar-choluteca/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/defensa-sar-choluteca/pasada-a.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0784,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,785,docs/audits/fase6/lote-9/divorcio-honduras-pasos-requisitos/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/divorcio-honduras-pasos-requisitos/entrada.json; pattern=todo; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0785,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,786,docs/audits/fase6/lote-9/divorcio-honduras-pasos-requisitos/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/divorcio-honduras-pasos-requisitos/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0786,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,787,docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0787,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,788,docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-b.json; pattern=todo; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0788,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,789,docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-b.json; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
